,f1_time,f2_time,f3_time,f4_time,f5_time,f6_time,f7_time,f8_time,f9_time,f10_time,f11_time,f12_time,f13_time,f14_time,f15_time,f16_time,f17_time,f18_time,f19_time,f20_time,f21_time,f22_time,f23_time,f24_time,f25_time,f26_time,f27_time,f28_time
run_1,0.079,,0.073,0.072,0.072,0.075,0.075,0.079,0.071,0.084,0.095,0.105,0.107,0.107,0.104,0.114,0.149,0.110,0.142,0.153,0.145,0.165,0.190,0.186,0.195,0.219,0.232,0.239
run_2,0.068,,0.070,0.066,0.070,0.077,0.081,0.069,0.070,0.080,0.094,0.106,0.106,0.105,0.112,0.119,0.141,0.113,0.143,0.154,0.144,0.166,0.188,0.180,0.201,0.217,0.232,0.220
run_3,0.068,,0.072,0.069,0.071,0.071,0.076,0.073,0.079,0.085,0.095,0.101,0.107,0.111,0.107,0.119,0.140,0.112,0.147,0.150,0.146,0.160,0.228,0.200,0.195,0.217,0.230,0.224
run_4,0.066,,0.074,0.070,0.072,0.078,0.081,0.078,0.078,0.079,0.096,0.104,0.108,0.112,0.105,0.118,0.146,0.112,0.143,0.154,0.143,0.165,0.197,0.180,0.200,0.216,0.233,0.229
run_5,0.067,,0.082,0.069,0.065,0.076,0.085,0.076,0.079,0.084,0.100,0.106,0.105,0.110,0.102,0.118,0.148,0.113,0.144,0.152,0.145,0.165,0.216,0.178,0.195,0.214,0.231,0.229
run_6,0.095,,0.073,0.072,0.071,0.078,0.078,0.076,0.075,0.085,0.095,0.110,0.106,0.108,0.099,0.121,0.148,0.111,0.140,0.149,0.147,0.182,0.191,0.180,0.204,0.216,0.233,0.232
run_7,0.068,,0.071,0.076,0.071,0.070,0.082,0.071,0.080,0.086,0.095,0.105,0.107,0.102,0.102,0.122,0.151,0.108,0.147,0.150,0.144,0.175,0.189,0.187,0.208,0.217,0.232,0.221
run_8,0.067,,0.070,0.073,0.069,0.085,0.076,0.072,0.070,0.075,0.098,0.103,0.102,0.110,0.103,0.119,0.145,0.111,0.144,0.160,0.146,0.164,0.191,0.183,0.196,0.217,0.234,0.225
run_9,0.068,,0.075,0.073,0.068,0.065,0.082,0.070,0.082,0.084,0.099,0.104,0.107,0.112,0.105,0.118,0.147,0.109,0.143,0.151,0.144,0.169,0.193,0.195,0.193,0.216,0.249,0.219
run_10,0.066,,0.073,0.070,0.070,0.070,0.079,0.070,0.080,0.085,0.099,0.103,0.110,0.108,0.099,0.119,0.147,0.111,0.146,0.151,0.142,0.169,0.198,0.200,0.199,0.213,0.245,0.225
